province,country,Lat,Long,date,deaths,date_dt
373,,Algeria,28.0339,1.6596,2020-01-24,0,2020-01-24
374,,Croatia,45.1,15.2,2020-01-24,0,2020-01-24
375,,Switzerland,46.8182,8.2275,2020-01-24,0,2020-01-24
376,,Austria,47.5162,14.5501,2020-01-24,0,2020-01-24
377,,Israel,31.0,35.0,2020-01-24,0,2020-01-24
378,,Pakistan,30.3753,69.3451,2020-01-24,0,2020-01-24
379,,Brazil,-14.235,-51.9253,2020-01-24,0,2020-01-24
380,,Georgia,42.3154,43.3569,2020-01-24,0,2020-01-24
381,,Greece,39.0742,21.8243,2020-01-24,0,2020-01-24
382,,North Macedonia,41.6086,21.7453,2020-01-24,0,2020-01-24
383,,Norway,60.472,8.4689,2020-01-24,0,2020-01-24
384,,Romania,45.9432,24.9668,2020-01-24,0,2020-01-24
385,,Denmark,56.2639,9.5018,2020-01-24,0,2020-01-24
386,,Estonia,58.5953,25.0136,2020-01-24,0,2020-01-24
387,,Netherlands,52.1326,5.2913,2020-01-24,0,2020-01-24
388,,San Marino,43.9424,12.4578,2020-01-24,0,2020-01-24
389,,Belarus,53.7098,27.9534,2020-01-24,0,2020-01-24
390," Montreal, QC",Canada,45.5017,-73.5673,2020-01-24,0,2020-01-24
391,,Iceland,64.9631,-19.0208,2020-01-24,0,2020-01-24
392,,Lithuania,55.1694,23.8813,2020-01-24,0,2020-01-24
393,,Mexico,23.6345,-102.5528,2020-01-24,0,2020-01-24
394,,New Zealand,-40.9006,174.886,2020-01-24,0,2020-01-24
395,,Nigeria,9.082,8.6753,2020-01-24,0,2020-01-24
396,Western Australia,Australia,-31.9505,115.8605,2020-01-24,0,2020-01-24
397,,Ireland,53.1424,-7.6921,2020-01-24,0,2020-01-24
398,,Luxembourg,49.8153,6.1296,2020-01-24,0,2020-01-24
399,,Monaco,43.7333,7.4167,2020-01-24,0,2020-01-24
400,,Qatar,25.3548,51.1839,2020-01-24,0,2020-01-24
401,"Portland, OR",US,45.5051,-122.675,2020-01-24,0,2020-01-24
402,"Snohomish County, WA",US,48.033,-121.8339,2020-01-24,0,2020-01-24
403,,Ecuador,-1.8312,-78.1834,2020-01-24,0,2020-01-24
404,,Azerbaijan,40.1431,47.5769,2020-01-24,0,2020-01-24
405,,Czech Republic,49.8175,15.472999999999999,2020-01-24,0,2020-01-24
406,,Armenia,40.0691,45.0382,2020-01-24,0,2020-01-24
407,,Dominican Republic,18.7357,-70.1627,2020-01-24,0,2020-01-24
408,"Providence, RI",US,41.824,-71.4128,2020-01-24,0,2020-01-24
409,"Cook County, IL",US,41.7377,-87.6976,2020-01-24,0,2020-01-24
410,,Indonesia,-0.7893,113.9213,2020-01-24,0,2020-01-24
411,,Portugal,39.3999,-8.2245,2020-01-24,0,2020-01-24
412,,Andorra,42.5063,1.5218,2020-01-24,0,2020-01-24
413,Tasmania,Australia,-41.4545,145.9707,2020-01-24,0,2020-01-24
414,,Latvia,56.8796,24.6032,2020-01-24,0,2020-01-24
415,,Morocco,31.7917,-7.0926,2020-01-24,0,2020-01-24
416,,Saudi Arabia,24.0,45.0,2020-01-24,0,2020-01-24
417,,Senegal,14.4974,-14.4524,2020-01-24,0,2020-01-24
418,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-24,0,2020-01-24
419,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,0,2020-01-24
420,"New York City, NY",US,40.7128,-74.006,2020-01-24,0,2020-01-24
421,"Placer County, CA",US,39.0916,-120.8039,2020-01-24,0,2020-01-24
422,"San Mateo, CA",US,37.563,-122.3255,2020-01-24,0,2020-01-24
423,"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,0,2020-01-24
424,"Sonoma County, CA",US,38.578,-122.9888,2020-01-24,0,2020-01-24
425,"Umatilla, OR",US,45.775,-118.7606,2020-01-24,0,2020-01-24
426,Anhui,Mainland China,31.8257,117.2264,2020-01-25,0,2020-01-25
427,Beijing,Mainland China,40.1824,116.4142,2020-01-25,0,2020-01-25
428,Chongqing,Mainland China,30.0572,107.874,2020-01-25,0,2020-01-25
429,Fujian,Mainland China,26.0789,117.9874,2020-01-25,0,2020-01-25
430,Gansu,Mainland China,36.0611,103.8343,2020-01-25,0,2020-01-25
431,Guangdong,Mainland China,23.3417,113.4244,2020-01-25,0,2020-01-25
432,Guangxi,Mainland China,23.8298,108.7881,2020-01-25,0,2020-01-25
433,Guizhou,Mainland China,26.8154,106.8748,2020-01-25,0,2020-01-25
434,Hainan,Mainland China,19.1959,109.7453,2020-01-25,0,2020-01-25
435,Hebei,Mainland China,38.0428,114.5149,2020-01-25,1,2020-01-25
436,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-25,1,2020-01-25
437,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-25,0,2020-01-25
438,Hubei,Mainland China,30.9756,112.2707,2020-01-25,40,2020-01-25
439,Hunan,Mainland China,27.6104,111.7088,2020-01-25,0,2020-01-25
440,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,0,2020-01-25
441,Jiangsu,Mainland China,32.9711,119.455,2020-01-25,0,2020-01-25
442,Jiangxi,Mainland China,27.614,115.7221,2020-01-25,0,2020-01-25
443,Jilin,Mainland China,43.6661,126.1923,2020-01-25,0,2020-01-25
444,Liaoning,Mainland China,41.2956,122.6085,2020-01-25,0,2020-01-25
445,Ningxia,Mainland China,37.2692,106.1655,2020-01-25,0,2020-01-25
446,Qinghai,Mainland China,35.7452,95.9956,2020-01-25,0,2020-01-25
447,Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,0,2020-01-25
448,Shandong,Mainland China,36.3427,118.1498,2020-01-25,0,2020-01-25
449,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-25,0,2020-01-25
450,Shanxi,Mainland China,37.5777,112.2922,2020-01-25,0,2020-01-25
451,Sichuan,Mainland China,30.6171,102.7103,2020-01-25,0,2020-01-25
452,Tianjin,Mainland China,39.3054,117.323,2020-01-25,0,2020-01-25
453,Tibet,Mainland China,31.6927,88.0924,2020-01-25,0,2020-01-25
454,Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,0,2020-01-25
455,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-25,0,2020-01-25
456,Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,0,2020-01-25
457,,Thailand,15.0,101.0,2020-01-25,0,2020-01-25
458,,Japan,36.0,138.0,2020-01-25,0,2020-01-25
459,,South Korea,36.0,128.0,2020-01-25,0,2020-01-25
460,Taiwan,Taiwan,23.7,121.0,2020-01-25,0,2020-01-25
461,"King County, WA",US,47.6062,-122.3321,2020-01-25,0,2020-01-25
462,"Cook County, IL",US,41.8781,-87.6298,2020-01-25,0,2020-01-25
463,"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0,2020-01-25
464,Macau,Macau,22.1667,113.55,2020-01-25,0,2020-01-25
465,Hong Kong,Hong Kong,22.3,114.2,2020-01-25,0,2020-01-25
466,,Singapore,1.2833,103.8333,2020-01-25,0,2020-01-25
467,,Vietnam,16.0,108.0,2020-01-25,0,2020-01-25
468,,France,47.0,2.0,2020-01-25,0,2020-01-25
469,,Nepal,28.1667,84.25,2020-01-25,0,2020-01-25
470,,Malaysia,2.5,112.5,2020-01-25,0,2020-01-25
471,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0,2020-01-25
472,British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,2020-01-25
473,"Orange, CA",US,33.7879,-117.8531,2020-01-25,0,2020-01-25
474,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,2020-01-25
475,New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,2020-01-25
476,Victoria,Australia,-37.8136,144.9631,2020-01-25,0,2020-01-25
477,Queensland,Australia,-28.0167,153.4,2020-01-25,0,2020-01-25
478,,Cambodia,11.55,104.9167,2020-01-25,0,2020-01-25
479,,Sri Lanka,7.0,81.0,2020-01-25,0,2020-01-25
480,,Germany,51.0,9.0,2020-01-25,0,2020-01-25
481,,Finland,64.0,26.0,2020-01-25,0,2020-01-25
482,,United Arab Emirates,24.0,54.0,2020-01-25,0,2020-01-25
483,,Philippines,13.0,122.0,2020-01-25,0,2020-01-25
484,,India,21.0,78.0,2020-01-25,0,2020-01-25
485,"London, ON",Canada,42.9849,-81.2453,2020-01-25,0,2020-01-25
486,,Italy,43.0,12.0,2020-01-25,0,2020-01-25
487,,UK,55.0,-3.0,2020-01-25,0,2020-01-25
488,,Russia,60.0,90.0,2020-01-25,0,2020-01-25
489,,Sweden,63.0,16.0,2020-01-25,0,2020-01-25
490,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0,2020-01-25
491,,Spain,40.0,-4.0,2020-01-25,0,2020-01-25
492,South Australia,Australia,-34.9285,138.6007,2020-01-25,0,2020-01-25
493,"Boston, MA",US,42.3601,-71.0589,2020-01-25,0,2020-01-25
494,"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,2020-01-25
495,,Belgium,50.8333,4.0,2020-01-25,0,2020-01-25
496,"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,2020-01-25
497,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,2020-01-25
498,"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,2020-01-25
499,"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,2020-01-25
500,,Egypt,26.0,30.0,2020-01-25,0,2020-01-25
501,,Iran,32.0,53.0,2020-01-25,0,2020-01-25
502,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,2020-01-25
503,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0,2020-01-25
504,From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,2020-01-25
505,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,2020-01-25
506,,Lebanon,33.8547,35.8623,2020-01-25,0,2020-01-25
507,"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,2020-01-25
508,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,2020-01-25
509,,Iraq,33.0,44.0,2020-01-25,0,2020-01-25
510,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,0,2020-01-25
511,,Oman,21.0,57.0,2020-01-25,0,2020-01-25
512,,Afghanistan,33.0,65.0,2020-01-25,0,2020-01-25
513,,Bahrain,26.0275,50.55,2020-01-25,0,2020-01-25
514,,Kuwait,29.5,47.75,2020-01-25,0,2020-01-25
515,,Algeria,28.0339,1.6596,2020-01-25,0,2020-01-25
516,,Croatia,45.1,15.2,2020-01-25,0,2020-01-25
517,,Switzerland,46.8182,8.2275,2020-01-25,0,2020-01-25
518,,Austria,47.5162,14.5501,2020-01-25,0,2020-01-25
519,,Israel,31.0,35.0,2020-01-25,0,2020-01-25
520,,Pakistan,30.3753,69.3451,2020-01-25,0,2020-01-25
521,,Brazil,-14.235,-51.9253,2020-01-25,0,2020-01-25
522,,Georgia,42.3154,43.3569,2020-01-25,0,2020-01-25
523,,Greece,39.0742,21.8243,2020-01-25,0,2020-01-25
524,,North Macedonia,41.6086,21.7453,2020-01-25,0,2020-01-25
525,,Norway,60.472,8.4689,2020-01-25,0,2020-01-25
526,,Romania,45.9432,24.9668,2020-01-25,0,2020-01-25
527,,Denmark,56.2639,9.5018,2020-01-25,0,2020-01-25
528,,Estonia,58.5953,25.0136,2020-01-25,0,2020-01-25
529,,Netherlands,52.1326,5.2913,2020-01-25,0,2020-01-25
530,,San Marino,43.9424,12.4578,2020-01-25,0,2020-01-25
531,,Belarus,53.7098,27.9534,2020-01-25,0,2020-01-25
532," Montreal, QC",Canada,45.5017,-73.5673,2020-01-25,0,2020-01-25
533,,Iceland,64.9631,-19.0208,2020-01-25,0,2020-01-25
534,,Lithuania,55.1694,23.8813,2020-01-25,0,2020-01-25
535,,Mexico,23.6345,-102.5528,2020-01-25,0,2020-01-25
536,,New Zealand,-40.9006,174.886,2020-01-25,0,2020-01-25
537,,Nigeria,9.082,8.6753,2020-01-25,0,2020-01-25
538,Western Australia,Australia,-31.9505,115.8605,2020-01-25,0,2020-01-25
539,,Ireland,53.1424,-7.6921,2020-01-25,0,2020-01-25
540,,Luxembourg,49.8153,6.1296,2020-01-25,0,2020-01-25
541,,Monaco,43.7333,7.4167,2020-01-25,0,2020-01-25
542,,Qatar,25.3548,51.1839,2020-01-25,0,2020-01-25
543,"Portland, OR",US,45.5051,-122.675,2020-01-25,0,2020-01-25
544,"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,0,2020-01-25
545,,Ecuador,-1.8312,-78.1834,2020-01-25,0,2020-01-25
546,,Azerbaijan,40.1431,47.5769,2020-01-25,0,2020-01-25
547,,Czech Republic,49.8175,15.472999999999999,2020-01-25,0,2020-01-25
548,,Armenia,40.0691,45.0382,2020-01-25,0,2020-01-25
549,,Dominican Republic,18.7357,-70.1627,2020-01-25,0,2020-01-25
550,"Providence, RI",US,41.824,-71.4128,2020-01-25,0,2020-01-25
551,"Cook County, IL",US,41.7377,-87.6976,2020-01-25,0,2020-01-25
552,,Indonesia,-0.7893,113.9213,2020-01-25,0,2020-01-25
553,,Portugal,39.3999,-8.2245,2020-01-25,0,2020-01-25
554,,Andorra,42.5063,1.5218,2020-01-25,0,2020-01-25
555,Tasmania,Australia,-41.4545,145.9707,2020-01-25,0,2020-01-25
556,,Latvia,56.8796,24.6032,2020-01-25,0,2020-01-25
557,,Morocco,31.7917,-7.0926,2020-01-25,0,2020-01-25
558,,Saudi Arabia,24.0,45.0,2020-01-25,0,2020-01-25
559,,Senegal,14.4974,-14.4524,2020-01-25,0,2020-01-25
560,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-25,0,2020-01-25
561,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-25,0,2020-01-25
562,"New York City, NY",US,40.7128,-74.006,2020-01-25,0,2020-01-25
563,"Placer County, CA",US,39.0916,-120.8039,2020-01-25,0,2020-01-25
564,"San Mateo, CA",US,37.563,-122.3255,2020-01-25,0,2020-01-25
565,"Sarasota, FL",US,27.3364,-82.5307,2020-01-25,0,2020-01-25
566,"Sonoma County, CA",US,38.578,-122.9888,2020-01-25,0,2020-01-25
567,"Umatilla, OR",US,45.775,-118.7606,2020-01-25,0,2020-01-25
568,Anhui,Mainland China,31.8257,117.2264,2020-01-26,0,2020-01-26
569,Beijing,Mainland China,40.1824,116.4142,2020-01-26,0,2020-01-26
570,Chongqing,Mainland China,30.0572,107.874,2020-01-26,0,2020-01-26
571,Fujian,Mainland China,26.0789,117.9874,2020-01-26,0,2020-01-26
572,Gansu,Mainland China,36.0611,103.8343,2020-01-26,0,2020-01-26
573,Guangdong,Mainland China,23.3417,113.4244,2020-01-26,0,2020-01-26
574,Guangxi,Mainland China,23.8298,108.7881,2020-01-26,0,2020-01-26
575,Guizhou,Mainland China,26.8154,106.8748,2020-01-26,0,2020-01-26
576,Hainan,Mainland China,19.1959,109.7453,2020-01-26,0,2020-01-26
577,Hebei,Mainland China,38.0428,114.5149,2020-01-26,1,2020-01-26
578,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-26,1,2020-01-26
579,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-26,1,2020-01-26
580,Hubei,Mainland China,30.9756,112.2707,2020-01-26,52,2020-01-26
581,Hunan,Mainland China,27.6104,111.7088,2020-01-26,0,2020-01-26
582,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,0,2020-01-26
583,Jiangsu,Mainland China,32.9711,119.455,2020-01-26,0,2020-01-26
584,Jiangxi,Mainland China,27.614,115.7221,2020-01-26,0,2020-01-26
585,Jilin,Mainland China,43.6661,126.1923,2020-01-26,0,2020-01-26
586,Liaoning,Mainland China,41.2956,122.6085,2020-01-26,0,2020-01-26
587,Ningxia,Mainland China,37.2692,106.1655,2020-01-26,0,2020-01-26
588,Qinghai,Mainland China,35.7452,95.9956,2020-01-26,0,2020-01-26
589,Shaanxi,Mainland China,35.1917,108.8701,2020-01-26,0,2020-01-26
590,Shandong,Mainland China,36.3427,118.1498,2020-01-26,0,2020-01-26
591,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-26,1,2020-01-26
592,Shanxi,Mainland China,37.5777,112.2922,2020-01-26,0,2020-01-26
593,Sichuan,Mainland China,30.6171,102.7103,2020-01-26,0,2020-01-26
594,Tianjin,Mainland China,39.3054,117.323,2020-01-26,0,2020-01-26
595,Tibet,Mainland China,31.6927,88.0924,2020-01-26,0,2020-01-26
596,Xinjiang,Mainland China,41.1129,85.2401,2020-01-26,0,2020-01-26
597,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-26,0,2020-01-26
598,Zhejiang,Mainland China,29.1832,120.0934,2020-01-26,0,2020-01-26
599,,Thailand,15.0,101.0,2020-01-26,0,2020-01-26
600,,Japan,36.0,138.0,2020-01-26,0,2020-01-26
601,,South Korea,36.0,128.0,2020-01-26,0,2020-01-26
602,Taiwan,Taiwan,23.7,121.0,2020-01-26,0,2020-01-26
603,"King County, WA",US,47.6062,-122.3321,2020-01-26,0,2020-01-26
604,"Cook County, IL",US,41.8781,-87.6298,2020-01-26,0,2020-01-26
605,"Tempe, AZ",US,33.4255,-111.94,2020-01-26,0,2020-01-26
606,Macau,Macau,22.1667,113.55,2020-01-26,0,2020-01-26
607,Hong Kong,Hong Kong,22.3,114.2,2020-01-26,0,2020-01-26
608,,Singapore,1.2833,103.8333,2020-01-26,0,2020-01-26
609,,Vietnam,16.0,108.0,2020-01-26,0,2020-01-26
610,,France,47.0,2.0,2020-01-26,0,2020-01-26
611,,Nepal,28.1667,84.25,2020-01-26,0,2020-01-26
612,,Malaysia,2.5,112.5,2020-01-26,0,2020-01-26
613,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,0,2020-01-26
614,British Columbia,Canada,49.2827,-123.1207,2020-01-26,0,2020-01-26
615,"Orange, CA",US,33.7879,-117.8531,2020-01-26,0,2020-01-26
616,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,0,2020-01-26
617,New South Wales,Australia,-33.8688,151.2093,2020-01-26,0,2020-01-26
618,Victoria,Australia,-37.8136,144.9631,2020-01-26,0,2020-01-26
619,Queensland,Australia,-28.0167,153.4,2020-01-26,0,2020-01-26
620,,Cambodia,11.55,104.9167,2020-01-26,0,2020-01-26
621,,Sri Lanka,7.0,81.0,2020-01-26,0,2020-01-26
622,,Germany,51.0,9.0,2020-01-26,0,2020-01-26
623,,Finland,64.0,26.0,2020-01-26,0,2020-01-26
624,,United Arab Emirates,24.0,54.0,2020-01-26,0,2020-01-26
625,,Philippines,13.0,122.0,2020-01-26,0,2020-01-26
626,,India,21.0,78.0,2020-01-26,0,2020-01-26
627,"London, ON",Canada,42.9849,-81.2453,2020-01-26,0,2020-01-26
628,,Italy,43.0,12.0,2020-01-26,0,2020-01-26
629,,UK,55.0,-3.0,2020-01-26,0,2020-01-26
630,,Russia,60.0,90.0,2020-01-26,0,2020-01-26
631,,Sweden,63.0,16.0,2020-01-26,0,2020-01-26
632,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0,2020-01-26
633,,Spain,40.0,-4.0,2020-01-26,0,2020-01-26
634,South Australia,Australia,-34.9285,138.6007,2020-01-26,0,2020-01-26
635,"Boston, MA",US,42.3601,-71.0589,2020-01-26,0,2020-01-26
636,"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,2020-01-26
637,,Belgium,50.8333,4.0,2020-01-26,0,2020-01-26
638,"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,2020-01-26
639,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-26,0,2020-01-26
640,"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,2020-01-26
641,"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,2020-01-26
642,,Egypt,26.0,30.0,2020-01-26,0,2020-01-26
643,,Iran,32.0,53.0,2020-01-26,0,2020-01-26
644,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-26,0,2020-01-26
645,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-26,0,2020-01-26
646,From Diamond Princess,Australia,35.4437,139.638,2020-01-26,0,2020-01-26
647,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-26,0,2020-01-26
648,,Lebanon,33.8547,35.8623,2020-01-26,0,2020-01-26
649,"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0,2020-01-26
650,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0,2020-01-26
651,,Iraq,33.0,44.0,2020-01-26,0,2020-01-26
652,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-26,0,2020-01-26
653,,Oman,21.0,57.0,2020-01-26,0,2020-01-26
654,,Afghanistan,33.0,65.0,2020-01-26,0,2020-01-26
655,,Bahrain,26.0275,50.55,2020-01-26,0,2020-01-26
656,,Kuwait,29.5,47.75,2020-01-26,0,2020-01-26
657,,Algeria,28.0339,1.6596,2020-01-26,0,2020-01-26
658,,Croatia,45.1,15.2,2020-01-26,0,2020-01-26
659,,Switzerland,46.8182,8.2275,2020-01-26,0,2020-01-26
660,,Austria,47.5162,14.5501,2020-01-26,0,2020-01-26
661,,Israel,31.0,35.0,2020-01-26,0,2020-01-26
662,,Pakistan,30.3753,69.3451,2020-01-26,0,2020-01-26
663,,Brazil,-14.235,-51.9253,2020-01-26,0,2020-01-26
664,,Georgia,42.3154,43.3569,2020-01-26,0,2020-01-26
665,,Greece,39.0742,21.8243,2020-01-26,0,2020-01-26
666,,North Macedonia,41.6086,21.7453,2020-01-26,0,2020-01-26
667,,Norway,60.472,8.4689,2020-01-26,0,2020-01-26
668,,Romania,45.9432,24.9668,2020-01-26,0,2020-01-26
669,,Denmark,56.2639,9.5018,2020-01-26,0,2020-01-26
670,,Estonia,58.5953,25.0136,2020-01-26,0,2020-01-26
671,,Netherlands,52.1326,5.2913,2020-01-26,0,2020-01-26
672,,San Marino,43.9424,12.4578,2020-01-26,0,2020-01-26
673,,Belarus,53.7098,27.9534,2020-01-26,0,2020-01-26
674," Montreal, QC",Canada,45.5017,-73.5673,2020-01-26,0,2020-01-26
675,,Iceland,64.9631,-19.0208,2020-01-26,0,2020-01-26
676,,Lithuania,55.1694,23.8813,2020-01-26,0,2020-01-26
677,,Mexico,23.6345,-102.5528,2020-01-26,0,2020-01-26
678,,New Zealand,-40.9006,174.886,2020-01-26,0,2020-01-26
679,,Nigeria,9.082,8.6753,2020-01-26,0,2020-01-26
680,Western Australia,Australia,-31.9505,115.8605,2020-01-26,0,2020-01-26
681,,Ireland,53.1424,-7.6921,2020-01-26,0,2020-01-26
682,,Luxembourg,49.8153,6.1296,2020-01-26,0,2020-01-26
683,,Monaco,43.7333,7.4167,2020-01-26,0,2020-01-26
684,,Qatar,25.3548,51.1839,2020-01-26,0,2020-01-26
685,"Portland, OR",US,45.5051,-122.675,2020-01-26,0,2020-01-26
686,"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,0,2020-01-26
687,,Ecuador,-1.8312,-78.1834,2020-01-26,0,2020-01-26
688,,Azerbaijan,40.1431,47.5769,2020-01-26,0,2020-01-26
689,,Czech Republic,49.8175,15.472999999999999,2020-01-26,0,2020-01-26
690,,Armenia,40.0691,45.0382,2020-01-26,0,2020-01-26
691,,Dominican Republic,18.7357,-70.1627,2020-01-26,0,2020-01-26
692,"Providence, RI",US,41.824,-71.4128,2020-01-26,0,2020-01-26
693,"Cook County, IL",US,41.7377,-87.6976,2020-01-26,0,2020-01-26
694,,Indonesia,-0.7893,113.9213,2020-01-26,0,2020-01-26
695,,Portugal,39.3999,-8.2245,2020-01-26,0,2020-01-26
696,,Andorra,42.5063,1.5218,2020-01-26,0,2020-01-26
697,Tasmania,Australia,-41.4545,145.9707,2020-01-26,0,2020-01-26
698,,Latvia,56.8796,24.6032,2020-01-26,0,2020-01-26
699,,Morocco,31.7917,-7.0926,2020-01-26,0,2020-01-26
700,,Saudi Arabia,24.0,45.0,2020-01-26,0,2020-01-26
701,,Senegal,14.4974,-14.4524,2020-01-26,0,2020-01-26
702,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-26,0,2020-01-26
703,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-26,0,2020-01-26
704,"New York City, NY",US,40.7128,-74.006,2020-01-26,0,2020-01-26
705,"Placer County, CA",US,39.0916,-120.8039,2020-01-26,0,2020-01-26
706,"San Mateo, CA",US,37.563,-122.3255,2020-01-26,0,2020-01-26
707,"Sarasota, FL",US,27.3364,-82.5307,2020-01-26,0,2020-01-26
708,"Sonoma County, CA",US,38.578,-122.9888,2020-01-26,0,2020-01-26
709,"Umatilla, OR",US,45.775,-118.7606,2020-01-26,0,2020-01-26
710,Anhui,Mainland China,31.8257,117.2264,2020-01-27,0,2020-01-27
711,Beijing,Mainland China,40.1824,116.4142,2020-01-27,1,2020-01-27
712,Chongqing,Mainland China,30.0572,107.874,2020-01-27,0,2020-01-27
713,Fujian,Mainland China,26.0789,117.9874,2020-01-27,0,2020-01-27
714,Gansu,Mainland China,36.0611,103.8343,2020-01-27,0,2020-01-27
715,Guangdong,Mainland China,23.3417,113.4244,2020-01-27,0,2020-01-27
716,Guangxi,Mainland China,23.8298,108.7881,2020-01-27,0,2020-01-27
717,Guizhou,Mainland China,26.8154,106.8748,2020-01-27,0,2020-01-27
718,Hainan,Mainland China,19.1959,109.7453,2020-01-27,1,2020-01-27
719,Hebei,Mainland China,38.0428,114.5149,2020-01-27,1,2020-01-27
720,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-27,1,2020-01-27
721,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-27,1,2020-01-27
722,Hubei,Mainland China,30.9756,112.2707,2020-01-27,76,2020-01-27
723,Hunan,Mainland China,27.6104,111.7088,2020-01-27,0,2020-01-27
724,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,0,2020-01-27
725,Jiangsu,Mainland China,32.9711,119.455,2020-01-27,0,2020-01-27
726,Jiangxi,Mainland China,27.614,115.7221,2020-01-27,0,2020-01-27
727,Jilin,Mainland China,43.6661,126.1923,2020-01-27,0,2020-01-27
728,Liaoning,Mainland China,41.2956,122.6085,2020-01-27,0,2020-01-27
729,Ningxia,Mainland China,37.2692,106.1655,2020-01-27,0,2020-01-27
730,Qinghai,Mainland China,35.7452,95.9956,2020-01-27,0,2020-01-27
731,Shaanxi,Mainland China,35.1917,108.8701,2020-01-27,0,2020-01-27
732,Shandong,Mainland China,36.3427,118.1498,2020-01-27,0,2020-01-27
733,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-27,1,2020-01-27
734,Shanxi,Mainland China,37.5777,112.2922,2020-01-27,0,2020-01-27
735,Sichuan,Mainland China,30.6171,102.7103,2020-01-27,0,2020-01-27
736,Tianjin,Mainland China,39.3054,117.323,2020-01-27,0,2020-01-27
737,Tibet,Mainland China,31.6927,88.0924,2020-01-27,0,2020-01-27
738,Xinjiang,Mainland China,41.1129,85.2401,2020-01-27,0,2020-01-27
